timestamp,user_id,event_type,event_value,device_id,ip_address,location,auth_result,resource_type,resource_name
2025-01-13 05:19:00,user_37,login,1,dev_37,10.0.5.182,Australia,success,system,auth_service
2025-01-24 03:18:00,user_43,file_access,215,dev_43,10.0.3.146,United Kingdom,success,file,confidential_report
2025-01-28 18:42:00,user_01,login,1,dev_01,10.0.5.238,United Kingdom,success,system,auth_service
2025-01-07 02:43:00,user_42,login,1,dev_42,10.0.3.167,India,success,system,auth_service
2025-01-01 03:14:00,user_04,failed_login,1,dev_04,10.0.0.35,Canada,failure,system,auth_service
2025-01-11 19:03:00,user_34,login,1,dev_34,10.0.3.28,Australia,success,system,auth_service
2025-01-25 18:46:00,user_05,login,1,dev_05,10.0.1.165,Australia,success,system,auth_service
2025-01-23 13:40:00,user_55,file_access,75,dev_55,10.0.4.144,Germany,success,file,confidential_report
2025-01-11 18:24:00,user_32,failed_login,1,dev_32,10.0.3.149,Japan,failure,system,auth_service
2025-01-25 08:01:00,user_47,file_access,102,dev_47,10.0.3.76,Canada,success,file,confidential_report
2025-01-21 00:43:00,user_38,failed_login,1,dev_38,10.0.4.36,Singapore,failure,system,auth_service
2025-01-08 19:38:00,user_03,file_access,196,dev_03,10.0.3.254,Australia,success,file,confidential_report
2025-01-26 16:16:00,user_51,failed_login,1,dev_51,10.0.2.99,Germany,failure,system,auth_service
2025-01-30 06:41:00,user_23,login,1,dev_23,10.0.5.64,United States,success,system,auth_service
2025-01-30 02:23:00,user_32,login,1,dev_32,10.0.4.207,Canada,success,system,auth_service
2025-01-18 09:40:00,user_25,file_access,173,dev_25,10.0.0.214,United Kingdom,success,file,confidential_report
2025-01-22 10:39:00,user_13,file_access,220,dev_13,10.0.4.173,Canada,success,file,confidential_report
2025-01-21 07:34:00,user_24,login,1,dev_24,10.0.0.123,United Kingdom,success,system,auth_service
2025-01-22 05:36:00,user_07,phishing_click,1,dev_07,10.0.1.158,Canada,success,system,auth_service
2025-01-05 11:05:00,user_34,file_access,235,dev_34,10.0.2.252,Germany,success,file,confidential_report
2025-01-18 16:31:00,user_35,failed_login,1,dev_35,10.0.0.101,India,failure,system,auth_service
2025-01-13 06:28:00,user_33,failed_login,1,dev_33,10.0.2.78,Australia,failure,system,auth_service
2025-01-02 02:56:00,user_35,login,1,dev_35,10.0.3.184,Canada,success,system,auth_service
2025-01-01 04:38:00,user_53,file_access,56,dev_53,10.0.1.133,United States,success,file,confidential_report
